401,5,POL-115685402,2025-12-03,2026-12-03,303729.25,5309.97
402,4,POL-218060363,2025-03-01,2026-03-01,456210.38,6024.29
403,1,POL-518522916,2024-09-24,2025-09-24,352330.92,6605.05
404,4,POL-613073987,2026-01-11,2027-01-11,488557.75,2637.65
405,8,POL-484544300,2024-07-19,2025-07-19,441060.36,6734.71
406,5,POL-457774146,2025-04-27,2026-04-27,261057.61,4341.09
407,9,POL-518316332,2026-01-13,2027-01-13,307625.75,7410.61
408,1,POL-336305757,2026-03-01,2027-03-01,150061.82,558.15
409,3,POL-660702507,2025-10-07,2026-10-07,24955.71,3243.85
410,7,POL-666069508,2025-10-30,2026-10-30,387658.51,5601.1
411,2,POL-261068965,2026-04-07,2027-04-07,313797.17,7049.67
412,4,POL-326474141,2025-01-31,2026-01-31,398250.97,3806.28
413,5,POL-404396848,2024-10-02,2025-10-02,319478.74,7268.68
414,7,POL-596000182,2026-01-29,2027-01-29,225026.57,5400.29
415,3,POL-871638819,2024-05-28,2025-05-28,474861.75,4942.77
416,6,POL-927191899,2024-10-27,2025-10-27,218775.12,2436.86
417,8,POL-819879216,2026-01-02,2027-01-02,462215.31,4003.66
418,3,POL-181757601,2025-01-21,2026-01-21,96808.63,3126.06
419,3,POL-867522624,2025-05-31,2026-05-31,28417.7,1012.21
420,7,POL-152893281,2025-08-02,2026-08-02,187659.05,1036.23
421,10,POL-665177313,2026-03-17,2027-03-17,84234.19,5371.31
422,10,POL-974931352,2024-07-22,2025-07-22,368061.32,1598.28
423,10,POL-762559376,2025-10-26,2026-10-26,157202.02,942.15
424,7,POL-118256651,2025-09-16,2026-09-16,124815.83,1552.42
425,6,POL-917271548,2025-02-27,2026-02-27,171586.23,5452.79
426,10,POL-628134135,2025-10-11,2026-10-11,213067.13,3712.78
427,8,POL-346074968,2024-06-09,2025-06-09,340820.03,6573.97
428,7,POL-744654482,2025-04-10,2026-04-10,102733.03,5130.41
429,5,POL-739821255,2024-08-14,2025-08-14,338758.55,7650.06
430,1,POL-774050315,2025-05-30,2026-05-30,227102.94,977.58
431,5,POL-465086569,2024-07-10,2025-07-10,319281.14,605.72
432,9,POL-638744771,2025-07-08,2026-07-08,183028.37,1878.44
433,2,POL-125383410,2024-11-06,2025-11-06,127056.94,4491.15
434,1,POL-729976656,2025-03-28,2026-03-28,40932.51,4761.61
435,4,POL-067039336,2025-12-02,2026-12-02,358098.79,1593.46
436,2,POL-774410843,2025-04-10,2026-04-10,104854.51,1553.98
437,3,POL-118200340,2025-07-24,2026-07-24,395413.26,3228.06
438,5,POL-358271732,2025-08-20,2026-08-20,265453.66,7328.89
439,2,POL-031066646,2026-01-09,2027-01-09,361389.82,4491.28
440,7,POL-184788797,2025-10-18,2026-10-18,280851.14,4471.97
441,7,POL-845879579,2025-06-11,2026-06-11,163018.04,464.11
442,10,POL-149179461,2025-05-06,2026-05-06,72672.93,2883.05
443,9,POL-906923951,2025-09-08,2026-09-08,277872.19,3359.92
444,5,POL-327866868,2024-06-07,2025-06-07,380036.77,6762.5
445,1,POL-998420032,2026-05-02,2027-05-02,40438.51,3350.83
446,10,POL-503052411,2026-04-11,2027-04-11,465472.95,7358.3
447,8,POL-207651335,2024-12-08,2025-12-08,232277.2,4385.57
448,4,POL-949576039,2024-09-29,2025-09-29,419315.99,4357.94
449,7,POL-108492970,2025-03-24,2026-03-24,326146.82,2541.44
450,7,POL-538687612,2024-12-29,2025-12-29,379488.48,6290.54
451,2,POL-976762135,2025-10-12,2026-10-12,305980.8,5904.08
452,4,POL-561431538,2024-12-28,2025-12-28,162173.26,1770.22
453,10,POL-489953120,2025-08-24,2026-08-24,87636.49,7469.23
454,3,POL-590400241,2024-06-15,2025-06-15,105941.93,1869.14
455,1,POL-703642373,2026-05-07,2027-05-07,166706.37,886.13
456,5,POL-342414718,2024-10-29,2025-10-29,98285.67,2322.31
457,4,POL-762177942,2025-07-15,2026-07-15,402002.09,1257.04
458,8,POL-921017274,2026-04-26,2027-04-26,470077.24,7369.48
459,10,POL-215175079,2025-06-23,2026-06-23,390793.09,5720.14
460,2,POL-132404961,2025-03-27,2026-03-27,63222.85,6956.53
461,8,POL-651966271,2025-08-20,2026-08-20,93643.64,6178.67
462,10,POL-706586862,2024-12-11,2025-12-11,312516.98,7823.41
463,5,POL-378577171,2026-01-24,2027-01-24,296176.31,4404.03
464,3,POL-999391767,2024-09-30,2025-09-30,266569.89,1913.63
465,9,POL-700227962,2024-05-23,2025-05-23,29553.15,2066.99
466,7,POL-452784300,2025-11-12,2026-11-12,222679.2,559.12
467,3,POL-878064659,2024-10-30,2025-10-30,358990.58,874.15
468,6,POL-918684987,2025-01-02,2026-01-02,469398.17,6084.77
469,9,POL-932039226,2025-10-14,2026-10-14,181597.07,4534.19
470,4,POL-687037557,2025-07-01,2026-07-01,439024.72,429.25
471,1,POL-457653092,2025-06-15,2026-06-15,176785.98,1763.9
472,4,POL-643081322,2024-11-29,2025-11-29,445422.04,7233.5
473,9,POL-750412266,2024-09-26,2025-09-26,360696.5,7508.41
474,9,POL-350945573,2025-01-01,2026-01-01,350773.98,7429.28
475,10,POL-926622477,2024-08-02,2025-08-02,102039.72,6315.49
476,10,POL-382807100,2025-04-01,2026-04-01,49974.93,3828.37
477,9,POL-588641793,2024-09-05,2025-09-05,354803.11,1646.51
478,8,POL-697933933,2025-08-03,2026-08-03,383017.53,7495.07
479,4,POL-387688386,2025-05-27,2026-05-27,105108.99,4624.16
480,4,POL-825817386,2025-06-08,2026-06-08,443366.78,4212.17
481,7,POL-165223507,2026-04-29,2027-04-29,343123.97,7109.01
482,4,POL-993787352,2026-01-03,2027-01-03,122955.28,4075.76
483,2,POL-980684960,2024-08-14,2025-08-14,262715.93,5226.0
484,9,POL-342995086,2025-09-22,2026-09-22,458264.46,6100.32
485,7,POL-266281076,2025-04-26,2026-04-26,104975.9,3857.06
486,4,POL-786739718,2025-04-09,2026-04-09,228345.65,2715.74
487,2,POL-905974689,2026-05-20,2027-05-20,20393.83,965.33
488,3,POL-330537406,2026-03-08,2027-03-08,338635.53,6412.37
489,4,POL-426103324,2024-09-15,2025-09-15,452033.09,5848.41
490,3,POL-773651884,2026-05-12,2027-05-12,67591.69,4508.29
491,9,POL-198661329,2025-12-14,2026-12-14,370923.11,2100.92
492,3,POL-635724763,2024-12-29,2025-12-29,241321.57,4960.66
493,2,POL-572685007,2025-08-04,2026-08-04,273610.39,2872.79
494,1,POL-438580099,2024-09-02,2025-09-02,214909.1,7206.96
495,8,POL-866924505,2026-01-06,2027-01-06,205108.52,5344.88
496,7,POL-490487359,2024-07-09,2025-07-09,382648.47,5897.47
497,10,POL-434536499,2025-05-14,2026-05-14,100183.11,5224.51
498,9,POL-077997722,2025-03-05,2026-03-05,270870.4,6907.88
499,5,POL-646153300,2024-09-17,2025-09-17,138733.9,970.46
500,3,POL-027507697,2024-09-08,2025-09-08,244202.66,3778.92
501,7,POL-693805145,2025-12-02,2026-12-02,76053.86,7378.48
502,2,POL-869016812,2024-11-14,2025-11-14,189124.78,4910.0
503,10,POL-075000699,2025-11-30,2026-11-30,429549.82,5288.71
504,9,POL-558593922,2025-10-05,2026-10-05,352533.97,3059.57
505,8,POL-455652322,2026-02-15,2027-02-15,105533.64,5534.23
506,3,POL-894413999,2024-08-01,2025-08-01,356717.7,3264.21
507,7,POL-176993303,2025-02-20,2026-02-20,276255.96,6204.27
508,10,POL-569590705,2025-06-30,2026-06-30,437541.25,4768.07
509,2,POL-695106361,2025-11-13,2026-11-13,86415.59,3806.45
510,5,POL-128740811,2025-09-10,2026-09-10,316036.48,4908.14
511,3,POL-306993821,2025-04-19,2026-04-19,184845.72,2098.72
512,5,POL-287899996,2024-12-10,2025-12-10,342157.99,5174.89
513,1,POL-930284052,2024-08-29,2025-08-29,386718.21,6010.12
514,3,POL-505608319,2024-07-16,2025-07-16,298079.16,5019.51
515,8,POL-604858965,2024-08-01,2025-08-01,148696.2,4011.36
516,10,POL-818440938,2024-12-01,2025-12-01,217762.75,4886.02
517,5,POL-654719270,2026-04-12,2027-04-12,50205.99,3727.83
518,10,POL-548748705,2025-10-07,2026-10-07,210251.49,564.11
519,1,POL-230056094,2025-03-10,2026-03-10,285557.98,4924.2
520,5,POL-615012350,2024-12-07,2025-12-07,349280.79,4185.03
521,9,POL-566050590,2025-03-23,2026-03-23,188932.8,5095.33
522,10,POL-557657893,2026-01-22,2027-01-22,156428.78,2496.08
523,9,POL-793919474,2026-01-16,2027-01-16,112899.8,5022.8
524,9,POL-299035219,2024-11-04,2025-11-04,426550.35,1255.34
525,8,POL-609102764,2025-11-09,2026-11-09,136415.3,6775.61
526,9,POL-424321119,2025-05-21,2026-05-21,472987.47,3009.56
527,7,POL-662377381,2024-06-27,2025-06-27,371876.55,4476.9
528,9,POL-309831452,2025-12-16,2026-12-16,71272.56,3294.24
529,10,POL-803463328,2024-11-21,2025-11-21,276178.01,2415.68
530,6,POL-256568668,2025-04-11,2026-04-11,24740.64,4997.45
531,9,POL-580005895,2024-06-16,2025-06-16,406977.7,7056.37
532,6,POL-381575015,2026-03-27,2027-03-27,483129.24,1298.83
533,1,POL-857818077,2024-12-06,2025-12-06,98732.67,1460.51
534,8,POL-491488151,2025-08-19,2026-08-19,38760.57,3441.63
535,9,POL-466199541,2026-04-21,2027-04-21,308878.07,865.17
536,9,POL-006562666,2025-04-19,2026-04-19,105987.92,4463.27
537,5,POL-545536377,2025-06-19,2026-06-19,192113.25,1193.25
538,4,POL-599599023,2025-03-30,2026-03-30,20261.49,7067.17
539,10,POL-238162266,2024-12-10,2025-12-10,286661.36,7049.5
540,1,POL-849186146,2026-05-03,2027-05-03,178342.41,2718.92
541,9,POL-883635805,2026-03-02,2027-03-02,284511.31,5103.29
542,8,POL-315131356,2025-11-23,2026-11-23,145717.52,6895.04
543,2,POL-170278473,2024-08-14,2025-08-14,285599.46,3561.55
544,4,POL-793722391,2024-12-26,2025-12-26,26993.07,7433.45
545,8,POL-619682258,2025-05-10,2026-05-10,398385.34,7355.51
546,1,POL-843135740,2025-06-26,2026-06-26,20303.3,749.02
547,6,POL-474073972,2025-06-12,2026-06-12,365697.85,6174.27
548,7,POL-617565779,2025-07-17,2026-07-17,68874.81,7153.39
549,10,POL-061834425,2025-07-14,2026-07-14,190827.66,1945.12
550,6,POL-809545519,2024-08-21,2025-08-21,205953.23,1137.89
551,5,POL-241528634,2026-03-10,2027-03-10,388281.98,1856.02
552,8,POL-016170649,2025-06-26,2026-06-26,489799.0,5453.75
553,5,POL-445337520,2026-03-19,2027-03-19,227356.74,4728.06
554,9,POL-569146164,2024-08-01,2025-08-01,385361.61,7346.25
555,1,POL-573376840,2026-05-19,2027-05-19,333741.29,4434.23
556,3,POL-134178109,2025-11-03,2026-11-03,218933.79,5284.82
557,1,POL-195714514,2024-05-27,2025-05-27,34990.4,5195.78
558,4,POL-149558387,2025-07-23,2026-07-23,225308.86,7153.02
559,2,POL-680729661,2026-02-08,2027-02-08,42850.61,2462.51
560,5,POL-808438816,2026-01-30,2027-01-30,165447.73,7763.86
561,3,POL-482723099,2026-01-18,2027-01-18,308697.43,7529.88
562,7,POL-046445030,2024-06-14,2025-06-14,252295.02,5456.02
563,7,POL-604519908,2025-09-19,2026-09-19,288140.52,7461.35
564,6,POL-873300276,2024-07-23,2025-07-23,99120.65,7543.99
565,7,POL-272237369,2024-11-13,2025-11-13,88046.42,6313.7
566,2,POL-043260590,2026-02-08,2027-02-08,175331.49,3015.87
567,10,POL-353522654,2024-11-29,2025-11-29,229370.22,4030.42
568,6,POL-053973451,2025-07-28,2026-07-28,467570.67,6237.7
569,3,POL-599642606,2024-10-12,2025-10-12,470691.54,1774.08
570,10,POL-098972740,2026-01-15,2027-01-15,23798.91,2192.93
571,5,POL-143164119,2025-10-17,2026-10-17,230996.88,623.44
572,8,POL-136564025,2025-08-15,2026-08-15,167505.53,7245.83
573,5,POL-260062892,2026-03-29,2027-03-29,279768.25,5603.98
574,6,POL-843579938,2024-09-22,2025-09-22,198735.4,2093.56
575,7,POL-594589225,2025-09-07,2026-09-07,176603.64,1132.56
576,4,POL-747529497,2024-07-08,2025-07-08,276501.23,2775.3
577,8,POL-655128895,2025-04-23,2026-04-23,418609.62,7767.81
578,5,POL-383676657,2026-05-20,2027-05-20,179848.13,3042.51
579,2,POL-101221338,2024-07-04,2025-07-04,99787.59,6699.64
580,10,POL-342144835,2025-05-18,2026-05-18,47051.17,6031.77
581,7,POL-574988396,2024-12-19,2025-12-19,81308.38,1804.75
582,2,POL-382525430,2026-03-01,2027-03-01,466648.77,916.72
583,8,POL-353521517,2025-08-21,2026-08-21,133677.71,6318.89
584,3,POL-466068992,2024-10-13,2025-10-13,323987.52,3921.19
585,3,POL-471575610,2026-05-03,2027-05-03,224287.37,2457.32
586,9,POL-103022123,2025-06-25,2026-06-25,371123.07,5092.89
587,9,POL-512169832,2025-07-22,2026-07-22,174072.81,5530.81
588,9,POL-854142263,2024-10-09,2025-10-09,175867.53,1775.18
589,5,POL-621445371,2025-08-25,2026-08-25,101749.37,6796.91
590,3,POL-045196787,2025-01-23,2026-01-23,362145.27,2775.97
591,7,POL-801159132,2025-05-18,2026-05-18,75514.96,4217.91
592,8,POL-423263554,2025-03-28,2026-03-28,196756.83,1038.65
593,2,POL-033693105,2025-03-22,2026-03-22,46274.78,7363.4
594,9,POL-973238154,2025-04-12,2026-04-12,428806.15,758.44
595,5,POL-278762602,2025-01-27,2026-01-27,307657.44,2363.28
596,8,POL-564093099,2026-02-24,2027-02-24,167483.03,3984.28
597,6,POL-868919507,2025-11-29,2026-11-29,326541.72,3110.33
598,3,POL-679699993,2025-10-13,2026-10-13,162830.29,7041.22
599,5,POL-191948746,2025-09-23,2026-09-23,73824.79,6399.98
600,8,POL-319002415,2024-08-17,2025-08-17,77159.6,4812.42
601,10,POL-758637353,2025-01-24,2026-01-24,240541.92,2375.68
602,10,POL-702899666,2024-10-18,2025-10-18,117523.78,2933.61
603,8,POL-858431162,2025-05-24,2026-05-24,265061.65,630.17
604,4,POL-065149473,2026-03-21,2027-03-21,79909.65,2055.08
605,2,POL-654310557,2025-12-19,2026-12-19,439446.52,921.72
606,4,POL-030275960,2025-05-20,2026-05-20,135030.04,5296.75
607,10,POL-895869793,2025-07-04,2026-07-04,490593.46,3646.14
608,1,POL-843423149,2026-05-15,2027-05-15,266230.33,4245.81
609,3,POL-521258606,2024-12-11,2025-12-11,409800.83,4631.8
610,6,POL-098180409,2024-09-01,2025-09-01,401313.87,4047.38
611,8,POL-991514140,2026-02-20,2027-02-20,114223.64,2567.83
612,9,POL-085013474,2025-02-08,2026-02-08,228701.57,2801.37
613,2,POL-963641226,2025-10-27,2026-10-27,170461.25,1328.93
614,5,POL-254392453,2024-12-30,2025-12-30,216124.98,6721.16
615,4,POL-604240817,2025-08-04,2026-08-04,464759.44,5939.93
616,8,POL-425396852,2024-12-16,2025-12-16,409840.54,6360.29
617,1,POL-682091881,2025-04-18,2026-04-18,68733.04,4690.39
618,2,POL-466142809,2024-09-20,2025-09-20,190995.41,5610.25
619,4,POL-020979096,2025-12-31,2026-12-31,160417.93,7007.11
620,8,POL-515911753,2025-09-27,2026-09-27,62058.72,4041.85
621,7,POL-702533797,2024-11-11,2025-11-11,468087.37,4902.92
622,7,POL-604377587,2024-05-24,2025-05-24,302648.16,896.31
623,5,POL-537172015,2024-10-01,2025-10-01,127752.27,6583.61
624,3,POL-300325696,2024-11-07,2025-11-07,302077.17,4774.5
625,7,POL-413311519,2024-12-07,2025-12-07,321970.39,3668.09
626,6,POL-394842266,2025-03-22,2026-03-22,45275.98,4865.32
627,10,POL-543099034,2024-10-14,2025-10-14,399342.37,5640.15
628,2,POL-131565366,2025-10-10,2026-10-10,43147.62,4926.39
629,6,POL-364635145,2025-05-20,2026-05-20,250251.47,4788.54
630,9,POL-823253485,2024-09-23,2025-09-23,454842.0,6728.22
631,6,POL-979934965,2025-11-04,2026-11-04,98588.4,5752.47
632,9,POL-758335219,2026-05-04,2027-05-04,305336.47,5443.14
633,5,POL-640641231,2025-05-20,2026-05-20,454209.01,1693.53
634,5,POL-024478307,2025-01-14,2026-01-14,207133.97,5994.53
635,9,POL-016327034,2026-03-04,2027-03-04,392709.91,2661.31
636,10,POL-410526963,2025-07-14,2026-07-14,367614.63,4829.58
637,8,POL-642721264,2026-01-13,2027-01-13,101934.35,7322.37
638,6,POL-436768796,2025-10-05,2026-10-05,415464.9,7162.73
639,6,POL-467269863,2025-05-07,2026-05-07,324852.53,4739.71
640,9,POL-133327988,2024-05-26,2025-05-26,80680.84,4339.18
641,2,POL-170267199,2026-04-16,2027-04-16,424441.77,790.2
642,3,POL-494918514,2025-02-28,2026-02-28,54299.41,6063.46
643,8,POL-561603849,2025-11-11,2026-11-11,370941.48,5029.94
644,2,POL-260682287,2026-04-16,2027-04-16,413600.81,2674.22
645,9,POL-614109661,2025-07-10,2026-07-10,110015.09,5024.11
646,8,POL-592932578,2025-09-26,2026-09-26,451382.57,3912.13
647,6,POL-885069030,2025-08-03,2026-08-03,380294.13,4421.32
648,5,POL-347112027,2026-01-08,2027-01-08,464211.46,6562.73
649,5,POL-238595129,2024-10-25,2025-10-25,401506.42,1966.44
650,8,POL-072230335,2025-08-23,2026-08-23,385063.73,1615.06
651,7,POL-233989511,2025-11-11,2026-11-11,491380.43,1196.56
652,3,POL-399773879,2025-10-15,2026-10-15,368537.34,5250.28
653,4,POL-876782360,2024-09-15,2025-09-15,273518.3,2997.06
654,7,POL-422966514,2025-08-30,2026-08-30,427482.21,1266.98
655,2,POL-486574306,2024-11-25,2025-11-25,297498.68,5034.14
656,8,POL-068148499,2024-09-13,2025-09-13,420460.23,1006.38
657,6,POL-987202981,2025-08-23,2026-08-23,296690.12,7145.06
658,1,POL-008433914,2024-07-08,2025-07-08,374186.48,5090.68
659,10,POL-981179633,2026-03-10,2027-03-10,322532.02,1668.62
660,2,POL-507495044,2024-06-07,2025-06-07,233741.55,4785.9
661,6,POL-271929802,2024-11-13,2025-11-13,171498.99,4658.08
662,7,POL-441616936,2025-10-21,2026-10-21,463813.6,4847.53
663,4,POL-408851632,2026-01-04,2027-01-04,415094.07,3239.88
664,6,POL-137057410,2024-11-14,2025-11-14,377366.49,4492.3
665,1,POL-622659415,2024-11-16,2025-11-16,382181.2,3931.56
666,1,POL-838516357,2024-08-25,2025-08-25,389025.06,5483.91
667,4,POL-164466847,2025-06-04,2026-06-04,80737.53,3398.69
668,2,POL-329010291,2024-08-08,2025-08-08,78493.06,2232.6
669,10,POL-851185811,2026-04-10,2027-04-10,58313.71,2289.51
670,9,POL-014602353,2026-01-17,2027-01-17,80312.11,4758.64
671,8,POL-968289014,2026-03-04,2027-03-04,167539.41,5312.02
672,6,POL-812356316,2026-04-26,2027-04-26,187789.63,2249.45
673,7,POL-660271689,2025-05-19,2026-05-19,40286.02,848.94
674,9,POL-888478718,2024-10-01,2025-10-01,177483.25,4466.09
675,2,POL-938347705,2024-07-18,2025-07-18,430680.92,5850.56
676,1,POL-047308028,2026-05-05,2027-05-05,156035.39,863.57
677,3,POL-131148241,2024-09-20,2025-09-20,163681.69,5831.22
678,4,POL-430444697,2026-01-20,2027-01-20,212221.24,7283.9
679,9,POL-942596349,2025-06-16,2026-06-16,258170.89,3281.27
680,7,POL-001976893,2026-04-04,2027-04-04,87133.23,3743.02
681,4,POL-500419511,2024-11-19,2025-11-19,351299.42,4273.39
682,10,POL-030766170,2024-10-14,2025-10-14,212452.75,2264.63
683,6,POL-166846482,2025-03-01,2026-03-01,136157.36,5101.98
684,1,POL-098728481,2025-12-25,2026-12-25,320783.04,4538.6
685,7,POL-869692344,2025-06-01,2026-06-01,63366.84,5209.81
686,5,POL-055724772,2026-03-09,2027-03-09,236174.13,2271.96
687,6,POL-396362091,2024-07-22,2025-07-22,433171.61,6635.13
688,4,POL-494172319,2025-03-17,2026-03-17,300695.92,4717.56
689,6,POL-706686372,2024-06-12,2025-06-12,186424.33,7066.88
690,2,POL-858935840,2024-08-04,2025-08-04,202318.81,2270.35
691,10,POL-470571265,2026-01-02,2027-01-02,40441.92,1418.58
692,9,POL-564165666,2025-03-02,2026-03-02,457286.51,3983.68
693,3,POL-571112070,2025-04-22,2026-04-22,239329.15,6899.98
694,9,POL-058935967,2024-08-07,2025-08-07,305360.64,7975.44
695,7,POL-262552576,2025-08-27,2026-08-27,216732.43,3007.68
696,4,POL-033598480,2024-07-19,2025-07-19,161592.93,4361.42
697,7,POL-618683043,2026-01-27,2027-01-27,407474.21,2348.83
698,7,POL-229978532,2024-12-13,2025-12-13,56740.83,7189.09
699,10,POL-101339893,2026-01-16,2027-01-16,499604.47,3909.89
700,6,POL-040037658,2024-05-30,2025-05-30,324610.88,1956.01
701,9,POL-901405650,2025-01-04,2026-01-04,438652.35,5224.58
702,5,POL-578709095,2024-09-08,2025-09-08,216605.48,2418.57
703,6,POL-279904636,2025-08-12,2026-08-12,482400.59,684.8
704,9,POL-199183864,2025-08-07,2026-08-07,282494.21,1428.8
705,4,POL-836269616,2025-06-14,2026-06-14,23970.83,1484.6
706,7,POL-677177529,2025-10-17,2026-10-17,120094.7,1420.84
707,9,POL-942691548,2025-03-19,2026-03-19,438733.99,2401.06
708,5,POL-788141245,2025-08-28,2026-08-28,344687.46,3844.99
709,9,POL-770508755,2026-01-21,2027-01-21,382389.36,2147.37
710,6,POL-624481888,2024-06-21,2025-06-21,401238.53,7441.89
711,10,POL-678950139,2025-09-16,2026-09-16,217645.49,6459.39
712,7,POL-938707414,2024-08-13,2025-08-13,257742.61,2376.97
713,10,POL-013498438,2026-02-22,2027-02-22,320814.16,5659.62
714,1,POL-281404624,2026-05-12,2027-05-12,293440.55,1715.81
715,9,POL-635723627,2025-05-05,2026-05-05,386495.06,2514.47
716,10,POL-308903454,2026-03-23,2027-03-23,264390.81,6215.98
717,6,POL-843210954,2025-01-04,2026-01-04,382111.42,3064.6
718,4,POL-686177307,2026-04-23,2027-04-23,418955.91,6228.59
719,9,POL-099199846,2025-07-10,2026-07-10,379335.97,3847.93
720,8,POL-170995110,2025-04-13,2026-04-13,79177.22,2420.7
721,4,POL-562576210,2024-10-27,2025-10-27,30211.03,7755.55
722,9,POL-902805795,2026-05-08,2027-05-08,480730.66,7886.91
723,2,POL-004441566,2025-02-20,2026-02-20,383628.3,6777.49
724,5,POL-057275622,2025-10-02,2026-10-02,392316.64,6219.07
725,1,POL-175892839,2024-06-07,2025-06-07,117485.64,7598.04
726,10,POL-537013760,2025-10-17,2026-10-17,261860.86,4372.65
727,2,POL-720324893,2026-04-29,2027-04-29,263483.42,1962.15
728,8,POL-237756779,2026-01-20,2027-01-20,232729.98,6080.34
729,9,POL-668532414,2026-03-29,2027-03-29,126773.45,2178.68
730,7,POL-268988077,2025-05-27,2026-05-27,156303.05,4009.21
731,1,POL-465857856,2025-02-09,2026-02-09,418112.05,1116.63
732,1,POL-519242793,2026-01-13,2027-01-13,310420.57,5132.43
733,2,POL-829851652,2024-12-02,2025-12-02,472198.19,3053.21
734,9,POL-873511877,2024-10-04,2025-10-04,416434.24,7037.44
735,1,POL-341448777,2025-06-14,2026-06-14,109419.06,1370.64
736,3,POL-639710318,2024-12-28,2025-12-28,187366.79,6385.18
737,1,POL-277960688,2025-06-19,2026-06-19,463438.26,915.43
738,3,POL-674205057,2025-12-24,2026-12-24,433931.09,2168.09
739,2,POL-462216346,2025-06-18,2026-06-18,313382.29,5903.62
740,6,POL-865153121,2025-01-19,2026-01-19,236100.92,1418.02
741,5,POL-138298790,2024-12-23,2025-12-23,383821.72,903.76
742,1,POL-686514660,2025-06-15,2026-06-15,359492.53,4160.08
743,10,POL-170593967,2025-12-16,2026-12-16,422655.52,2468.05
744,10,POL-552264124,2024-06-19,2025-06-19,123243.91,2457.49
745,4,POL-552957873,2026-05-20,2027-05-20,423290.57,5288.67
746,1,POL-168320227,2026-03-26,2027-03-26,318264.39,5830.86
747,5,POL-131800214,2025-10-28,2026-10-28,67419.53,5220.62
748,3,POL-008475557,2025-08-05,2026-08-05,89215.23,2505.56
749,8,POL-343282391,2025-10-05,2026-10-05,33517.41,5949.44
750,9,POL-183669498,2024-10-07,2025-10-07,247841.33,6057.51
751,5,POL-980846987,2024-11-20,2025-11-20,435464.07,4764.96
752,4,POL-975845627,2024-10-20,2025-10-20,107999.48,3236.28
753,8,POL-370244698,2024-08-09,2025-08-09,424151.31,6430.23
754,3,POL-989090660,2024-12-11,2025-12-11,159014.05,2414.11
755,4,POL-783062646,2025-07-16,2026-07-16,102747.84,1157.56
756,9,POL-588998724,2025-10-31,2026-10-31,417649.87,792.29
757,4,POL-463128420,2024-12-04,2025-12-04,166629.81,4396.39
758,2,POL-274939098,2025-07-20,2026-07-20,350020.29,2034.85
759,8,POL-122021512,2024-07-29,2025-07-29,25759.62,4550.78
760,8,POL-851368405,2025-09-06,2026-09-06,353340.11,1690.75
761,3,POL-165237008,2024-12-21,2025-12-21,393937.29,641.66
762,6,POL-777519003,2026-02-10,2027-02-10,394127.74,2196.99
763,7,POL-607347843,2024-09-28,2025-09-28,366292.02,932.6
764,6,POL-748464310,2024-09-17,2025-09-17,114365.06,7684.11
765,10,POL-323385437,2026-01-10,2027-01-10,34965.09,2976.13
766,8,POL-730585821,2025-10-27,2026-10-27,310359.29,628.19
767,2,POL-459968224,2025-08-19,2026-08-19,257567.76,1437.87
768,10,POL-212558898,2024-10-20,2025-10-20,483534.49,597.58
769,8,POL-923078141,2024-10-12,2025-10-12,123770.18,3907.24
770,4,POL-570670779,2024-08-24,2025-08-24,381264.91,663.02
771,8,POL-244547597,2025-10-19,2026-10-19,102399.29,1110.78
772,4,POL-315687310,2024-07-12,2025-07-12,279457.22,3293.13
773,1,POL-264596394,2024-08-26,2025-08-26,376757.31,3991.87
774,2,POL-845831090,2026-04-29,2027-04-29,334441.27,4166.67
775,3,POL-585872632,2024-10-10,2025-10-10,77576.14,6512.41
776,5,POL-750271926,2025-10-13,2026-10-13,171782.41,7407.57
777,5,POL-102387288,2025-01-01,2026-01-01,376871.13,6421.84
778,8,POL-366497069,2024-06-14,2025-06-14,73260.48,1670.6
779,2,POL-990196433,2026-01-15,2027-01-15,247501.28,447.79
780,5,POL-239502111,2025-01-30,2026-01-30,167068.76,3493.67
781,3,POL-870000822,2026-02-27,2027-02-27,416025.23,6172.78
782,5,POL-053220893,2024-08-24,2025-08-24,431277.7,7473.12
783,3,POL-560898046,2025-07-17,2026-07-17,108160.22,1496.11
784,7,POL-710147824,2025-02-26,2026-02-26,27390.44,3001.64
785,4,POL-599117390,2026-01-04,2027-01-04,457457.36,2451.07
786,2,POL-650688857,2025-12-21,2026-12-21,88119.72,5967.52
787,1,POL-027316035,2025-10-29,2026-10-29,300003.7,2718.69
788,8,POL-450632705,2024-06-30,2025-06-30,402961.43,4005.9
789,3,POL-416945646,2024-09-12,2025-09-12,200397.26,571.79
790,3,POL-676469142,2025-06-19,2026-06-19,221919.8,5153.88
791,6,POL-400001374,2025-10-27,2026-10-27,65299.22,7414.41
792,8,POL-847107382,2024-10-09,2025-10-09,216308.14,5351.75
793,10,POL-225833762,2024-10-09,2025-10-09,412803.77,5873.52
794,1,POL-233450154,2025-09-04,2026-09-04,485845.44,5546.17
795,5,POL-765786610,2024-08-17,2025-08-17,475048.93,6686.43
796,6,POL-000591186,2025-10-15,2026-10-15,300486.14,3065.74
797,7,POL-479393348,2024-09-18,2025-09-18,37786.58,1203.84
798,10,POL-140269631,2025-09-20,2026-09-20,340359.12,2829.49
799,9,POL-558008757,2026-04-24,2027-04-24,299092.25,6796.11
800,3,POL-751318382,2025-12-08,2026-12-08,406603.13,4507.74
